date,regime,growth_score,inflation_score,confidence,transition_warning,cfnai,gdp_qoq,unemployment,unemp_3m_chg,core_pce_yoy,core_cpi_yoy,breakeven_10y,wages_yoy,credit_spread,vix,oil_3m_chg_pct,spread_2s10s,yield_curve_inverted
2000-01-01,REFLATION,0.057,0.0,LOW,False,0.37,1.5,4.0,,,,,,,,,,False
2000-02-01,REFLATION,0.088,0.0,LOW,False,0.18,1.5,4.1,,,,,,,23.45,3.9,-0.08,True
2000-03-01,REFLATION,0.14,0.0,LOW,False,0.12,1.5,4.0,,,,,,,21.64,4.5,-0.26,True
2000-04-01,REFLATION,0.536,0.0,MEDIUM,False,0.21,7.5,3.8,-0.2,,,,,,24.11,-0.9,-0.51,True
2000-05-01,REFLATION,0.485,0.0,MEDIUM,True,0.17,7.5,4.0,-0.1,,,,,,25.88,4.7,-0.29,True
2000-06-01,REFLATION,0.234,0.0,LOW,False,0.06,7.5,4.0,0.0,,,,,,22.36,1.4,-0.51,True
2000-07-01,STAGFLATION_RISK,-0.135,0.0,LOW,False,-0.17,0.4,4.0,0.2,,,,,,19.54,1.3,-0.33,True
2000-08-01,STAGFLATION_RISK,-0.217,0.0,LOW,False,-0.18,0.4,4.1,0.1,,,,,,20.55,-1.3,-0.44,True
2000-09-01,STAGFLATION_RISK,-0.043,0.0,LOW,False,-0.1,0.4,3.9,-0.1,,,,,,17.53,2.1,-0.29,True
2000-10-01,REFLATION,0.039,0.0,LOW,False,-0.17,2.4,3.9,-0.1,,,,,,20.57,-2.9,-0.24,True
2000-11-01,REFLATION,0.218,0.0,LOW,False,-0.17,2.4,3.9,-0.2,,,,,,24.28,1.1,-0.16,True
2000-12-01,REFLATION,0.052,0.0,LOW,True,-0.38,2.4,3.9,0.0,,,,,,27.48,-5.8,-0.38,True
2001-01-01,DEFLATION_RISK,-0.494,-0.091,MEDIUM,True,-0.43,-1.3,4.2,0.3,2.01,2.57,,,,26.85,-1.0,0.05,False
2001-02-01,DEFLATION_RISK,-0.44,-0.057,MEDIUM,False,-0.5,-1.3,4.2,0.3,2.04,2.79,,,,21.66,2.8,0.55,False
2001-03-01,DEFLATION_RISK,-0.608,-0.1,MEDIUM,True,-0.64,-1.3,4.3,0.4,1.93,2.61,,,,28.08,-1.7,0.48,False
2001-04-01,DEFLATION_RISK,-0.378,-0.074,MEDIUM,True,-0.71,2.5,4.4,0.2,2.03,2.66,,,,28.64,-4.5,0.96,False
2001-05-01,DEFLATION_RISK,-0.214,-0.106,LOW,False,-0.67,2.5,4.3,0.1,1.94,2.55,,,,24.2,-0.4,1.16,False
2001-06-01,DEFLATION_RISK,-0.317,-0.056,LOW,False,-0.74,2.5,4.5,0.2,2.09,2.71,,,,21.59,-3.1,1.06,False
2001-07-01,DEFLATION_RISK,-0.591,-0.051,MEDIUM,False,-0.62,-1.6,4.6,0.2,2.12,2.7,,,,19.06,-2.2,0.99,False
2001-08-01,DEFLATION_RISK,-0.729,-0.074,HIGH,False,-0.62,-1.6,4.9,0.6,2.04,2.64,,,,20.56,-0.6,1.14,False
2001-09-01,DEFLATION_RISK,-0.784,-0.24,HIGH,False,-0.69,-1.6,5.0,0.5,1.22,2.63,,,,24.92,-1.9,1.09,False
2001-10-01,DEFLATION_RISK,-0.58,-0.126,MEDIUM,True,-0.58,1.1,5.3,0.7,1.79,2.63,,,,32.32,3.2,1.75,False
2001-11-01,DEFLATION_RISK,-0.612,-0.108,MEDIUM,True,-0.7,1.1,5.5,0.6,1.81,2.73,,,,32.31,-7.4,2.16,False
2001-12-01,DEFLATION_RISK,-0.51,-0.117,MEDIUM,False,-0.43,1.1,5.7,0.7,1.74,2.78,,,,23.84,-0.6,2.25,False
2002-01-01,DEFLATION_RISK,-0.24,-0.203,MEDIUM,False,-0.39,3.4,5.7,0.4,1.42,2.61,,,,23.8,-6.4,1.97,False
2002-02-01,DEFLATION_RISK,-0.095,-0.207,LOW,False,-0.15,3.4,5.7,0.2,1.43,2.55,,,,21.12,5.7,1.83,False
2002-03-01,GOLDILOCKS,0.089,-0.218,LOW,False,-0.06,3.4,5.7,0.0,1.45,2.44,,,,19.96,4.7,2.1,False
2002-04-01,DEFLATION_RISK,-0.115,-0.188,LOW,False,0.01,2.5,5.9,0.2,1.57,2.49,,,,18.73,4.2,1.47,False
2002-05-01,GOLDILOCKS,0.03,-0.164,LOW,False,0.06,2.5,5.8,0.1,1.66,2.54,,,,20.06,-2.0,1.95,False
2002-06-01,GOLDILOCKS,0.079,-0.212,LOW,False,0.17,2.5,5.8,0.1,1.59,2.26,,,,19.98,1.2,1.71,False
2002-07-01,DEFLATION_RISK,-0.053,-0.23,LOW,True,0.03,1.6,5.8,-0.1,1.54,2.2,,,,27.11,0.4,1.77,False
2002-08-01,GOLDILOCKS,0.002,-0.18,LOW,True,-0.01,1.6,5.7,-0.1,1.69,2.36,,,,36.95,-0.1,2.11,False
2002-09-01,DEFLATION_RISK,-0.111,-0.045,LOW,True,-0.22,1.6,5.7,-0.1,2.44,2.24,,,,32.64,0.5,1.73,False
2002-10-01,DEFLATION_RISK,-0.065,-0.178,LOW,True,-0.25,0.5,5.7,-0.1,1.81,2.19,,,,34.12,1.3,2.14,False
2002-11-01,DEFLATION_RISK,-0.254,-0.22,MEDIUM,True,-0.18,0.5,5.9,0.2,1.7,2.02,,,,29.3,0.9,2.29,False
2002-12-01,DEFLATION_RISK,-0.43,-0.213,MEDIUM,True,-0.27,0.5,6.0,0.3,1.77,1.96,,,,27.5,-3.1,1.95,False
2003-01-01,GOLDILOCKS,0.044,-0.211,LOW,True,-0.02,2.1,5.8,0.1,1.78,1.96,,,,28.62,-4.3,2.44,False
2003-02-01,DEFLATION_RISK,-0.149,-0.38,MEDIUM,True,-0.22,2.1,5.9,0.0,1.73,1.8,1.81,,,31.17,2.5,2.18,False
2003-03-01,DEFLATION_RISK,-0.123,-0.353,MEDIUM,True,-0.08,2.1,5.9,-0.1,1.77,1.74,1.94,,,29.63,1.9,2.28,False
2003-04-01,DEFLATION_RISK,-0.108,-0.444,MEDIUM,True,-0.43,3.6,6.0,0.2,1.6,1.48,1.82,,,28.36,-2.7,2.46,False
2003-05-01,DEFLATION_RISK,-0.001,-0.445,MEDIUM,False,-0.27,3.6,6.1,0.2,1.63,1.53,1.75,,,21.59,3.2,2.07,False
2003-06-01,DEFLATION_RISK,-0.078,-0.503,MEDIUM,False,-0.16,3.6,6.3,0.4,1.53,1.47,1.6,,,19.47,1.1,2.0,False
2003-07-01,GOLDILOCKS,0.19,-0.479,MEDIUM,False,0.08,6.8,6.2,0.2,1.57,1.52,1.64,,,19.46,5.0,2.68,False
2003-08-01,GOLDILOCKS,0.235,-0.443,MEDIUM,False,0.03,6.8,6.1,0.0,1.49,1.31,2.04,,,20.75,6.7,2.6,False
2003-09-01,GOLDILOCKS,0.431,-0.431,HIGH,False,0.1,6.8,6.1,-0.2,1.46,1.25,2.16,,,18.63,-0.8,2.32,False
2003-10-01,GOLDILOCKS,0.475,-0.436,HIGH,False,0.11,4.7,6.0,-0.2,1.57,1.31,2.0,,,21.07,4.3,2.82,False
2003-11-01,GOLDILOCKS,0.461,-0.375,HIGH,False,0.32,4.7,5.8,-0.3,1.61,1.09,2.4,,,16.1,-1.1,2.45,False
2003-12-01,GOLDILOCKS,0.525,-0.384,HIGH,False,0.22,4.7,5.7,-0.4,1.64,1.09,2.32,,,16.77,-0.3,2.15,False
2004-01-01,GOLDILOCKS,0.321,-0.35,MEDIUM,False,0.19,2.3,5.7,-0.3,1.83,1.14,2.27,,,18.31,-1.5,2.31,False
2004-02-01,GOLDILOCKS,0.202,-0.324,MEDIUM,False,0.18,2.3,5.6,-0.2,1.85,1.25,2.31,,,16.63,-2.4,2.24,False
2004-03-01,GOLDILOCKS,0.228,-0.256,MEDIUM,False,0.35,2.3,5.8,0.1,1.86,1.56,2.45,,,14.44,-1.2,2.16,False
2004-04-01,GOLDILOCKS,0.378,-0.203,MEDIUM,False,0.36,3.1,5.6,-0.1,2.01,1.77,2.43,,,16.65,-2.7,2.7,False
2004-05-01,GOLDILOCKS,0.346,-0.214,MEDIUM,False,0.39,3.1,5.6,0.0,2.01,1.71,2.42,,,17.19,-0.5,2.41,False
2004-06-01,GOLDILOCKS,0.276,-0.109,LOW,False,0.12,3.1,5.6,-0.2,2.11,1.87,2.74,,,16.3,4.3,2.13,False
2004-07-01,GOLDILOCKS,0.302,-0.192,MEDIUM,False,0.25,3.8,5.5,-0.1,1.98,1.76,2.53,,,15.2,6.4,1.86,False
2004-08-01,GOLDILOCKS,0.336,-0.221,MEDIUM,False,0.16,3.8,5.4,-0.2,1.9,1.7,2.49,,,15.32,4.5,1.6,False
2004-09-01,GOLDILOCKS,0.425,-0.205,MEDIUM,False,0.31,3.8,5.4,-0.2,1.95,1.96,2.36,,,14.91,1.8,1.72,False
2004-10-01,GOLDILOCKS,0.405,-0.189,MEDIUM,False,0.3,4.1,5.5,0.0,1.98,2.01,2.38,,,12.75,0.8,1.47,False
2004-11-01,GOLDILOCKS,0.289,-0.135,MEDIUM,False,0.22,4.1,5.4,0.0,2.06,2.22,2.44,,,16.27,-4.6,1.58,False
2004-12-01,GOLDILOCKS,0.388,-0.098,MEDIUM,False,0.44,4.1,5.4,0.0,2.07,2.27,2.59,,,12.97,-7.3,1.22,False
2005-01-01,GOLDILOCKS,0.498,-0.084,MEDIUM,False,0.36,4.5,5.3,-0.2,2.17,2.26,2.56,,,13.29,5.1,1.14,False
